Timestep,Alpha,Omega,Theta
23.2,0.81050749,0.24852706,0.3499928
23.3,0.41360338,0.30238427,0.39783018
23.4,-0.093017597,0.2768428,0.40414878
23.5,-0.10120839,0.22342353,0.36328194
23.6,0.31141675,0.23828598,0.36064087
23.7,0.33652482,0.28106866,0.40256609
23.8,-0.12371909,0.2365421,0.38016617
23.9,0.16044247,0.27139499,0.43753458
24,-0.54963976,0.24051242,0.50040912
24.1,-1.1420917,0.12691974,0.51438377
24.2,-1.3267132,0.0042131347,0.55519038
24.3,-1.4959372,-0.14580878,0.48418401
24.4,-0.75376632,-0.20568571,0.41214593
24.5,-0.12296266,-0.21949211,0.39322267
24.6,0.01429625,-0.22204812,0.37815818
24.7,0.15502052,-0.19851937,0.3446364
24.8,0.4886317,-0.13965996,0.31331659
24.9,0.74418081,-0.051468761,0.27727076
25,1.1760108,0.066775054,0.28048575
25.1,0.99701866,0.15916671,0.26569619
25.2,1.2930622,0.28939615,0.29617693
25.3,0.90788676,0.37160087,0.32455193
25.4,0.67377906,0.45017191,0.37934507
25.5,0.068558696,0.39376512,0.36541222
25.6,0.29645305,0.43518827,0.41986084
25.7,-0.32301658,0.40019858,0.45728733
25.8,-0.71058674,0.34572345,0.51080889
25.9,-1.2502293,0.22532837,0.54017941
26,-1.5346172,0.076545182,0.55904976
26.1,-1.8330342,-0.099873106,0.59934818
26.2,-2.0018263,-0.29509923,0.54009379
26.3,-1.3872323,-0.42814581,0.48688974
26.4,-0.96316431,-0.56040362,0.47172211
26.5,-0.83223202,-0.684997,0.43804593
26.6,-0.40375337,-0.6991725,0.35137426
26.7,0.46168926,-0.59956124,0.26456029
26.8,1.3320269,-0.45047869,0.21250533
26.9,1.7908191,-0.25599571,0.17964058
27,2.1058419,-0.038547084,0.17096887
27.1,2.2374491,0.18501012,0.19030242
27.2,1.9884964,0.38229316,0.22692032
27.3,1.6307245,0.54737481,0.28285041
27.4,1.0346503,0.64608145,0.34499971
27.5,0.43821798,0.72426237,0.43577331
27.6,-0.53320638,0.68895333,0.51550583
27.7,-1.4125409,0.6035405,0.61764283
27.8,-2.1458756,0.33639177,0.59749268
27.9,-2.0370913,0.13435574,0.61389999
28,-2.391817,-0.094937744,0.64958756
28.1,-3.0577487,-0.41724496,0.72098145
28.2,-3.4893026,-0.78298309,0.67172642
28.3,-3.119793,-1.2030725,0.64416754
28.4,-2.6247099,-1.5318215,0.52647299
28.5,-1.3785812,-1.8676947,0.4077595
28.6,-0.032954432,-1.885811,0.22241411
28.7,1.5010523,-1.3496289,0.041916996
28.8,3.6940125,-0.98248226,-0.056261206
28.9,4.4250322,-0.50513974,-0.10478013
29,5.7794021,-0.003184308,-0.12085993
29.1,5.5141263,0.54800488,-0.074539884
29.2,4.6027795,1.0053586,0.026393732
29.3,3.9523676,1.5101678,0.18028712
29.4,1.9546062,1.6920538,0.34787193
29.5,0.32102103,1.9519969,0.58991381
29.6,-2.0545509,1.6075768,0.70867482
29.7,-3.496404,1.3657703,0.89278871
29.8,-5.2733205,0.86210093,0.99446683
29.9,-5.3538858,0.21898881,0.89210242
30,-5.0704243,-0.28003282,0.89677379
30.1,-4.5438884,-0.70658021,0.73695666
30.2,-3.3561341,-1.0578702,0.64752015
30.3,-2.4227623,-1.2843007,0.50939095
30.4,-1.0683456,-1.4391998,0.38453478
30.5,0.20810109,-1.43711,0.24582557
30.6,1.6484151,-1.3098085,0.12126615
30.7,2.700045,-0.97608808,0.017758331
30.8,4.1815784,-0.64131953,-0.04485649
30.9,4.2093696,-0.18732805,-0.061277327
31,4.8094592,0.28322147,-0.036355972
31.1,3.7188847,0.61875997,0.03018612
31.2,3.9100542,1.070643,0.14022032
31.3,2.4099283,1.3088171,0.27073287
31.4,1.0743666,1.3964492,0.40628117
31.5,-0.26563207,1.3493777,0.53525229
31.6,-1.4217933,1.0933514,0.59942817
31.7,-1.8471411,0.76346881,0.59618667
31.8,-1.958067,0.54049457,0.62902122
31.9,-2.4242693,0.30468313,0.66718856
32,-2.4348161,0.023157296,0.58619587
32.1,-1.8764384,-0.16419824,0.57707404
32.2,-1.997284,-0.37852539,0.59052876
32.3,-2.0408328,-0.59198133,0.5459527
32.4,-1.5003533,-0.74696939,0.47582339
32.5,-0.79625241,-0.8610155,0.41164812
32.6,-0.12395914,-0.86332029,0.32049157
32.7,0.82483339,-0.79324735,0.24577396
32.8,1.5050903,-0.62275255,0.17730646
32.9,2.2512979,-0.40566452,0.13902961
33,2.8925802,-0.16636552,0.13951505
33.1,2.3835258,0.081745433,0.13950617
33.2,2.6340167,0.34841108,0.17991755
33.3,2.1855008,0.58312896,0.24657941
33.4,1.3926869,0.72105882,0.31811916
33.5,0.72119665,0.84169889,0.42369544
33.6,-0.45753453,0.88434069,0.55662603
33.7,-1.649343,0.65874658,0.58431989
33.8,-1.9368517,0.46308231,0.62887262
33.9,-2.2685201,0.20989878,0.61410391
34,-2.0333372,-0.0092043849,0.56704659
34.1,-1.8636206,-0.19647706,0.60349884
34.2,-2.132253,-0.40861956,0.55931093
34.3,-1.6028353,-0.56414012,0.49637746
34.4,-0.92191451,-0.6262769,0.40730517
34.5,-0.058311397,-0.64661894,0.35208058
34.6,0.41851778,-0.54464506,0.26487991
34.7,1.1930752,-0.35656837,0.19577822
34.8,2.2058887,-0.16524584,0.19532268
34.9,1.8256638,0.029790094,0.18356252
35,2.1490448,0.24533548,0.21204527
35.1,1.7229999,0.40992502,0.24637357
35.2,1.5441351,0.59707427,0.32575586
35.3,0.68166228,0.75663358,0.45128208
35.4,-0.69522317,0.67112459,0.50885954
35.5,-1.1711014,0.52809755,0.54201861
35.6,-1.6492154,0.40602342,0.62659786
35.7,-2.2711056,0.1534831,0.60270155
35.8,-2.0149765,-0.052499966,0.5798381
35.9,-1.6878458,-0.21672869,0.50784791
36,-1.1636958,-0.35003353,0.51252798
36.1,-1.2649797,-0.49458298,0.48950111
36.2,-0.95691776,-0.59647197,0.43598746
36.3,-0.33365436,-0.55774932,0.32752019
36.4,0.76655347,-0.48581849,0.28171266
36.5,1.1903464,-0.38138339,0.25204019
36.6,1.5433136,-0.25545789,0.24526663
36.7,1.3567362,-0.09830029,0.21480971
36.8,1.7911747,0.081825053,0.22078977
36.9,1.8443052,0.27249334,0.26487056
37,1.2878953,0.41297491,0.31753302
37.1,0.651113,0.44935244,0.3403751
37.2,0.4601769,0.45853568,0.35832735
37.3,0.30521546,0.45893221,0.38067907
37.4,0.1040892,0.49398735,0.45052156
37.5,-0.61738406,0.40952456,0.47074914
37.6,-0.78894842,0.32503127,0.49681685
37.7,-0.92332271,0.18906588,0.44902933
37.8,-0.57390239,0.1533647,0.51587709
37.9,-1.2125624,0.022008763,0.48410532
38,-0.79746068,-0.059842641,0.43181205
38.1,-0.31524024,-0.087266958,0.39350272
38.2,0.035749235,-0.098163442,0.44894061
38.3,-0.66199674,-0.17143837,0.46415471
38.4,-0.74332104,-0.24902535,0.4480645
38.5,-0.54129802,-0.30499485,0.42087513
38.6,-0.22950919,-0.29812919,0.34991706
38.7,0.5262467,-0.26179617,0.34285912
38.8,0.52372435,-0.21875211,0.33320073
38.9,0.65688566,-0.17184605,0.34462543
39,0.51474823,-0.13686571,0.3640174
39.1,0.23063724,-0.094800653,0.3040001
39.2,0.97344127,-5.6147221e-05,0.31233077
39.3,0.70098836,0.070049384,0.28209352
39.4,1.1019436,0.17808839,0.2912226
39.5,1.0370889,0.28723247,0.32883385
39.6,0.51651257,0.2981513,0.31201706
39.7,0.74011568,0.34163823,0.31423668
39.8,0.81403636,0.43641229,0.37017593
39.9,0.17587349,0.46823937,0.42907837
40,-0.40923686,0.4135005,0.45776866
40.1,-0.75002077,0.3821396,0.5442959
40.2,-1.723006,0.2387967,0.60942112
40.3,-2.153127,0.015079438,0.5894802
40.4,-2.2128976,-0.20415451,0.64943008
40.5,-2.5392513,-0.45125887,0.58260685
40.6,-1.8546936,-0.64225892,0.52552147
40.7,-1.1985666,-0.72537896,0.42292423
40.8,-0.19208899,-0.7163134,0.33480777
40.9,0.67651194,-0.65907624,0.27376771
41,1.3269136,-0.56680962,0.23387841
41.1,1.7019556,-0.42232219,0.20225395
41.2,2.178086,-0.25725742,0.20178771
41.3,1.7257613,-0.059871029,0.17633992
41.4,2.1430295,0.15570595,0.18815809
41.5,1.9034142,0.33602314,0.20964694
41.6,1.7063185,0.48740304,0.24637583
41.7,1.4837713,0.65493771,0.32155348
41.8,0.63628856,0.71728075,0.39265026
41.9,-0.072559628,0.74364273,0.4854175
42,-0.97093574,0.6116814,0.52382549
42.1,-1.3564417,0.47962458,0.57486005
42.2,-1.9404618,0.30320884,0.62631211
42.3,-2.38772,0.06455273,0.63300678
42.4,-2.224953,-0.16288017,0.56830042
42.5,-1.5679442,-0.30782365,0.49616931
42.6,-0.9633092,-0.40445149,0.45620275
42.7,-0.55095702,-0.429632,0.37949658
42.8,0.23183897,-0.45382446,0.37596197
42.9,0.18261062,-0.46637076,0.35484664
43,0.41128767,-0.43868617,0.32120727
43.1,0.73400965,-0.356657,0.27922397
43.2,1.1113294,-0.22562287,0.2410812
43.3,1.620502,-0.073118253,0.24396897
43.4,1.6550517,0.084012125,0.28031381
43.5,1.0649684,0.18871601,0.29320305
43.6,0.96112755,0.28065574,0.3147851
43.7,0.79819162,0.37518603,0.36880379
43.8,0.19018313,0.40292292,0.41766635
43.9,-0.32442905,0.40679528,0.49598997
44,-1.0310873,0.27464146,0.48804055
44.1,-0.90019589,0.17168388,0.482218
44.2,-0.94482261,0.088045088,0.52147916
44.3,-1.2636734,-0.042492155,0.49253214
44.4,-1.0031622,-0.14430945,0.49550039
44.5,-1.0048919,-0.24119441,0.45900548
44.6,-0.69098537,-0.33520183,0.47288818
44.7,-0.80737085,-0.41256382,0.42687036
44.8,-0.30102807,-0.45029742,0.38973603
44.9,0.063956017,-0.42419593,0.33026084
45,0.71464255,-0.3717298,0.30787898
45.1,0.91095876,-0.2977738,0.29229742
45.2,1.0068153,-0.19326763,0.26921634
45.3,1.12193,-0.06012386,0.23402014
45.4,1.7652635,0.11111444,0.26571424
45.5,1.2892747,0.24456299,0.30098203
45.6,0.84545625,0.31878316,0.32015289
45.7,0.64892406,0.35740852,0.32951383
45.8,0.69101886,0.46523722,0.41174185
45.9,-0.28340579,0.45700965,0.47524312
46,-0.87236797,0.36172874,0.50305094
46.1,-1.2210972,0.26861474,0.57023635
46.2,-1.7944084,0.082254318,0.56377235
46.3,-1.8136664,-0.093805212,0.59076681
46.4,-1.7408103,-0.25543152,0.48678626
46.5,-0.85706247,-0.34735627,0.4639015
46.6,-0.70721947,-0.42725112,0.43342698
46.7,-0.32557124,-0.40177422,0.33437666
46.8,0.64263505,-0.31413015,0.28350517
46.9,1.1569126,-0.20227285,0.26673806
47,1.3033478,-0.076168565,0.26469997
47.1,1.3309077,0.054042665,0.28011119
47.2,1.2145894,0.18054135,0.32428706
47.3,0.60643078,0.23156733,0.33016962
47.4,0.6037149,0.28582553,0.35003583
47.5,0.3998908,0.32048303,0.37555482
47.6,0.16336215,0.37327063,0.45559707
47.7,-0.74565538,0.31839696,0.51147176
47.8,-1.1483782,0.1793311,0.49048503
47.9,-0.93021368,0.081410682,0.48522682
48,-0.88650299,-0.010168012,0.46675609
48.1,-0.69222488,-0.078974625,0.43976818
48.2,-0.44743975,-0.12443656,0.43132246
48.3,-0.39071517,-0.16785179,0.42959349
48.4,-0.32961686,-0.18371531,0.36746157
48.5,0.30834415,-0.14916188,0.34510672
48.6,0.44587728,-0.088822184,0.29978013
48.7,0.97644095,0.008675195,0.30114282
48.8,0.9630668,0.10544153,0.3276429
48.9,0.63815644,0.17155485,0.35193806
49,0.41132362,0.22496456,0.39962102
49.1,-0.12849145,0.23559684,0.46489247
49.2,-0.85721063,0.17099523,0.52366606
49.3,-1.2708869,0.031764318,0.48965742
49.4,-0.94583709,-0.062460671,0.48894114
49.5,-0.97032832,-0.16006694,0.47742331
49.6,-0.77037055,-0.22460664,0.41768742
49.7,-0.18612635,-0.23853642,0.38512537
49.8,0.11470417,-0.2410585,0.38361088
49.9,0.095849267,-0.24032604,0.37366574
50,0.19677316,-0.216358,0.34535861
50.1,0.56672679,-0.1876713,0.37126373
50.2,0.18213713,-0.16303848,0.34226118
50.3,0.44433322,-0.091341219,0.27589279
50.4,1.1680153,0.030392849,0.26403352
50.5,1.4374809,0.17738367,0.30994268
50.6,0.62662401,0.20477579,0.26879245
50.7,1.2085303,0.3140732,0.28503165
50.8,1.1859795,0.46962031,0.36552624
50.9,0.18341961,0.46695743,0.39587299
51,-0.05454467,0.41004349,0.39325148
51.1,-0.0022420815,0.4337148,0.45953992
51.2,-0.8054663,0.39543166,0.54386312
51.3,-1.3707701,0.20269502,0.48758027
51.4,-0.88661874,0.11280786,0.49591366
51.5,-1.017233,0.0086086744,0.48589031
51.6,-0.85682215,-0.077678353,0.44398567
51.7,-0.43359283,-0.11491202,0.39748236
51.8,-0.0010651233,-0.11049613,0.37078969
51.9,0.22176349,-0.077427023,0.32649435
52,0.71661341,-0.0068611555,0.33042763
52.1,0.72527233,0.064489669,0.39353145
52.2,-0.072611215,0.058636975,0.40798972
52.3,-0.1620178,0.040684337,0.39987587
52.4,-0.064901736,0.035220288,0.41348341
52.5,-0.26151403,0.015503681,0.49057778
52.6,-1.1196472,-0.095520465,0.5107881
52.7,-1.2760137,-0.22909365,0.51981255
52.8,-1.3216132,-0.3686818,0.49979583
52.9,-1.1387198,-0.51331647,0.49016698
53,-0.90981298,-0.57482937,0.4045446
53.1,-0.035867653,-0.6271992,0.37615648
53.2,0.1647854,-0.51740556,0.26845112
53.3,1.4917356,-0.42254192,0.25437513
53.4,1.5446989,-0.31264846,0.24994581
53.5,1.4212869,-0.16816397,0.23124608
53.6,1.5972955,-0.0047075306,0.22565039
53.7,1.6432702,0.15971283,0.23714716
53.8,1.4124526,0.28729248,0.24558522
53.9,1.3816142,0.40938947,0.27279187
54,1.2851827,0.57715877,0.35666222
54.1,0.27433527,0.59810402,0.41246311
54.2,-0.23813916,0.54032449,0.44307227
54.3,-0.55894012,0.51028948,0.5153059
54.4,-1.1278815,0.33080657,0.48103615
54.5,-0.80635383,0.23379005,0.48059483
54.6,-0.88101657,0.14652714,0.49697173
54.7,-1.0677129,0.041024142,0.50537576
54.8,-1.057392,-0.067510957,0.46418208
54.9,-0.72905694,-0.14600907,0.48803275
55,-0.98843873,-0.24657477,0.46913044
55.1,-0.71933266,-0.30993996,0.42183491
55.2,-0.23060574,-0.31606762,0.3671821
55.3,0.29591306,-0.27216119,0.32333581
55.4,0.74514193,-0.20040935,0.30657663
55.5,0.8763455,-0.11234309,0.29468192
55.6,0.99682367,-0.013160128,0.29467586
55.7,0.88791415,0.076876174,0.27448854
55.8,1.1767271,0.19287966,0.28781649
55.9,1.0915045,0.31233212,0.33442245
56,0.57993546,0.39535744,0.40076039
56.1,-0.13674751,0.35616937,0.41051535
56.2,-0.19384079,0.34949816,0.46011782
56.3,-0.74959522,0.28735705,0.50572909
56.4,-1.0928412,0.15791498,0.48604397
56.5,-0.73125229,0.053320574,0.39451754
56.6,0.081600444,0.067104163,0.44283642
56.7,-0.54466141,0.012078062,0.44034891
56.8,-0.44434818,-0.033103044,0.40983002
56.9,-0.14848835,-0.049852886,0.42838002
57,-0.38358363,-0.089349716,0.42922776
57.1,-0.36965893,-0.12725059,0.42099429
57.2,-0.25608271,-0.14434397,0.37838932
57.3,0.18755351,-0.12682001,0.36893535
57.4,0.26457552,-0.10918066,0.38367052
57.5,0.079752116,-0.10682187,0.39272495
57.6,-0.0089950181,-0.10755836,0.38136981
57.7,0.13892935,-0.10569145,0.41344135
57.8,-0.24435181,-0.13240795,0.40912457
57.9,-0.15504971,-0.14409647,0.38292254
58,0.11444065,-0.12127533,0.34056152
58.1,0.55232919,-0.063522151,0.32713199
58.2,0.69123339,0.0035365401,0.33811835
58.3,0.55393588,0.059053562,0.35582488
58.4,0.37149698,0.099560264,0.3860084
58.5,0.034897549,0.096827425,0.37156532
58.6,0.22720606,0.11993769,0.38505436
58.7,0.060396105,0.12013771,0.37832039
58.8,0.16186057,0.14491263,0.41985848
58.9,-0.32826831,0.11934999,0.45284016
59,-0.69000754,0.060912592,0.49901114
59.1,-1.0969073,-0.049436073,0.48867755
59.2,-0.87002138,-0.13231705,0.434708
59.3,-0.3579127,-0.16522596,0.40871585
59.4,-0.1231353,-0.16417938,0.35924928
59.5,0.3521882,-0.11528848,0.31780387
59.6,0.71544333,-0.032775512,0.28429021
59.7,1.2044644,0.085135003,0.31479997
59.8,0.67603954,0.14445241,0.29860442
59.9,0.84530513,0.21203231,0.28476822
60,1.0891791,0.32005694,0.31557421
60.1,0.69732774,0.37085437,0.33398951
60.2,0.53730568,0.40363056,0.35548117
60.3,0.38005307,0.47437609,0.43175339
60.4,-0.47125669,0.43263717,0.47991985
60.5,-0.97770916,0.36221069,0.54647382
60.6,-1.6181606,0.20367547,0.57179123
60.7,-1.9906444,0.024230547,0.6292934
60.8,-2.3043552,-0.2073929,0.57770218
60.9,-1.8824129,-0.40532763,0.56417091
61,-1.8507669,-0.6260183,0.55113977
61.1,-1.5517179,-0.77325556,0.46682874
61.2,-0.67455842,-0.86093735,0.39294578
61.3,0.073907793,-0.88880056,0.32015622
61.4,0.75960437,-0.77024659,0.22778888
61.5,1.7298816,-0.59224772,0.16708226
61.6,2.2602243,-0.35176039,0.12782545
61.7,2.7634369,-0.085265344,0.1228778
61.8,2.4640188,0.1686926,0.12885784
61.9,2.9083121,0.47715231,0.19003882
62,2.0030757,0.68636702,0.26222303
62.1,1.28961,0.84643918,0.3587528
62.2,0.25014131,0.89229876,0.45681776
62.3,-0.73806589,0.81848623,0.53866335
62.4,-1.5627566,0.67408303,0.61388517
62.5,-2.4193229,0.47140486,0.69677425
62.6,-3.3611738,0.1712371,0.76703438
62.7,-3.6697145,-0.20218307,0.71792989
62.8,-3.0206384,-0.49272005,0.62772726
62.9,-2.2296159,-0.70896734,0.5482765
63,-1.5589744,-0.90428481,0.4883333
63.1,-0.90392166,-1.0015946,0.3919095
63.2,0.11020797,-1.0543368,0.31142538
63.3,0.83806042,-0.90615937,0.2017957
63.4,1.9076603,-0.66579014,0.12417038
63.5,2.6522374,-0.37396621,0.081812799
63.6,2.7119352,-0.050642334,0.065343978
63.7,3.5239389,0.29815599,0.099798956
63.8,3.0027726,0.60951519,0.16445983
63.9,2.4737042,0.92696715,0.276066
64,1.0763769,1.0526926,0.38672209
64.1,-0.047946696,1.0092559,0.47345194
64.2,-0.98414222,1.0136208,0.62302876
64.3,-2.625632,0.82285487,0.7494449
64.4,-4.0215621,0.49384688,0.86545198
64.5,-4.5205372,0.0088802927,0.8086612
64.6,-3.795082,-0.37129447,0.71083253
64.7,-3.068998,-0.67637543,0.63971286
64.8,-2.4618198,-0.94000829,0.56221699
64.9,-1.6692829,-1.1362665,0.4661325
65,-0.69736696,-1.3088946,0.37745237
65.1,0.21539453,-1.1536258,0.22352559
65.2,1.6430101,-0.86329793,0.11277694
65.3,3.2750544,-0.64441059,0.062525205
65.4,3.4765978,-0.32082982,0.032778536
65.5,3.2106547,0.037195158,0.032721974
65.6,3.7176336,0.41017483,0.074809499
65.7,3.2251011,0.74417326,0.15132211
65.8,2.2660919,0.94790655,0.24146113
65.9,1.4763042,1.1309475,0.36357602
66,0.15688119,1.0587113,0.44118131
66.1,-0.55405857,0.98937302,0.53431278
66.2,-1.4383361,0.79959453,0.58945961
66.3,-1.809082,0.53447581,0.58082735
66.4,-1.8674397,0.34639377,0.61401262
66.5,-2.3700023,0.1285178,0.66076379
66.6,-2.6709283,-0.14123251,0.6329773
66.7,-2.4307867,-0.38761795,0.60903576
66.8,-2.1335106,-0.59982367,0.54725382
66.9,-1.3703272,-0.69077661,0.43613491
67,-0.32927769,-0.73510417,0.36982197
67.1,0.27686894,-0.66368679,0.28145301
67.2,1.2001657,-0.54365463,0.22708094
67.3,1.6589359,-0.36150907,0.18414169
67.4,1.9622375,-0.13709345,0.15607227
67.5,2.310198,0.098739116,0.16046715
67.6,2.2108833,0.31526173,0.1845733
67.7,1.9609299,0.49655498,0.22556413
67.8,1.7203463,0.69581876,0.30751506
67.9,0.81817347,0.8206216,0.40857454
68,-0.31124438,0.95465436,0.58626913
68.1,-1.9570825,0.68859277,0.61192325
68.2,-1.9417487,0.4087921,0.57671044
68.3,-1.821729,0.23047697,0.60520055
68.4,-2.2765893,0.015991556,0.64139153
68.5,-2.7461524,-0.25721163,0.67230518
68.6,-2.7463957,-0.52447642,0.60058118
68.7,-1.9345384,-0.69878512,0.50877945
68.8,-1.1364901,-0.85592766,0.45485394
68.9,-0.57831375,-0.92836881,0.36978093
69,0.30095803,-0.86184438,0.26908652
69.1,1.2892429,-0.70282678,0.18940806
69.2,2.0469059,-0.47653215,0.13593267
69.3,2.6790377,-0.21925445,0.11703835
69.4,2.7248781,0.057211348,0.12063603
69.5,2.6778054,0.32416585,0.15131083
69.6,2.3277937,0.54937337,0.20271385
69.7,1.9918353,0.7910204,0.29748454
69.8,0.86106807,0.87996333,0.38654748
69.9,-0.027199674,0.88773819,0.47993143
70,-0.96736697,0.79310501,0.56037914
70.1,-1.8234039,0.640857,0.64572702
70.2,-2.7871555,0.40424329,0.72857313
70.3,-3.1224651,0.054512743,0.66646643
70.4,-2.9831929,-0.23754593,0.71925349
70.5,-3.1520489,-0.54080587,0.6290054
70.6,-1.8627245,-0.6293254,0.4523775
70.7,-0.40386208,-0.64381276,0.36937937
70.8,0.33495841,-0.6508099,0.32753072
70.9,0.56711228,-0.476245,0.22059443
71,1.7070106,-0.27424479,0.17867233
71.1,2.4975397,-0.064223116,0.19813588
71.2,1.8621879,0.12411291,0.20401526
71.3,2.1309002,0.35371789,0.26653413
71.4,1.2582843,0.49704132,0.32942113
71.5,0.51802236,0.50364658,0.34983085
71.6,0.43396456,0.57873747,0.42971943
71.7,-0.42820512,0.50777728,0.45960311
71.8,-0.65960679,0.4132182,0.47503973
71.9,-0.82770036,0.32489883,0.50115004
72,-1.2433636,0.23932317,0.58486997
72.1,-1.9866624,0.038373664,0.5831274
72.2,-1.9339077,-0.15439594,0.57712702
72.3,-1.8030588,-0.33168206,0.53267103
72.4,-1.5432358,-0.53175563,0.55296852
72.5,-1.767844,-0.75562088,0.52636544
72.6,-1.3134825,-0.88824502,0.43842972
72.7,-0.40647051,-1.0146863,0.37930833
72.8,0.18463215,-0.9587351,0.26942114
72.9,1.5403163,-0.94685697,0.21468303
73,1.7430079,-0.72567507,0.13148606
73.1,2.5292184,-0.4282522,0.080597641
73.2,3.3778569,-0.11835788,0.074011046
73.3,3.3093378,0.20827094,0.097530095
73.4,2.8098956,0.48084567,0.14167413
73.5,2.6588895,0.78425949,0.23115623
73.6,1.4819488,0.90958575,0.3153744
73.7,0.71419405,1.0133612,0.42792909
73.8,-0.45180165,0.94111272,0.51060979
73.9,-1.2169046,0.78636119,0.5713083
74,-2.0428952,0.66577476,0.69869787
74.1,-2.8053258,0.30547407,0.64553257
74.2,-2.2682399,0.053101262,0.59685254
74.3,-2.067699,-0.15168323,0.60400002
74.4,-2.0481353,-0.35130754,0.54820587
74.5,-1.4913244,-0.4984113,0.49519905
74.6,-1.0043031,-0.61496397,0.4497211
74.7,-0.50343047,-0.63929698,0.36677035
74.8,0.37955162,-0.67298917,0.34057615
74.9,0.55093428,-0.62332446,0.28099099
75,1.1778615,-0.50660452,0.23081118
75.1,1.5380146,-0.31321759,0.18145411
75.2,2.2754348,-0.10221246,0.18081391
75.3,1.9926323,0.10315584,0.18032964
75.4,2.188886,0.32519023,0.21834792
75.5,1.6206733,0.47106216,0.25457979
75.6,1.3607664,0.61257502,0.31877523
75.7,0.70636955,0.71127248,0.40450477
75.8,-0.19147195,0.65051756,0.44589397
75.9,-0.5943876,0.61541552,0.524117
76,-1.3484139,0.46125756,0.55379186
76.1,-1.5583486,0.28233609,0.55430736
76.2,-1.5173223,0.11326309,0.53158874
76.3,-1.4043789,-0.024021795,0.54398487
76.4,-1.6416976,-0.19002021,0.56639374
76.5,-1.97371,-0.41048548,0.59418234
76.6,-1.9966792,-0.60079128,0.52055144
76.7,-1.1309978,-0.6766594,0.42062639
76.8,-0.17780257,-0.68525013,0.34638896
76.9,0.47845371,-0.56332687,0.25261044
77,1.4535877,-0.40277987,0.20552166
77.1,2.0156182,-0.22166788,0.19378956
77.2,2.3003442,-0.024872872,0.22036129
77.3,1.4500687,0.12374761,0.20072129
77.4,1.8875953,0.30920522,0.22628603
77.5,1.586944,0.45813942,0.26495715
77.6,1.3014857,0.61139351,0.33945919
77.7,0.48131356,0.69031294,0.4255847
77.8,-0.42609312,0.66678765,0.50402896
77.9,-1.2022692,0.55260779,0.56386074
78,-1.6061465,0.34046582,0.54533074
78.1,-1.4108789,0.17749061,0.52802245
78.2,-1.4092057,0.046282508,0.56154462
78.3,-1.8027599,-0.13183126,0.57459575
78.4,-1.7628518,-0.30310498,0.52244247
78.5,-1.0527007,-0.36136661,0.40528039
78.6,-0.0092500394,-0.35753394,0.36419117
78.7,0.31397211,-0.31352312,0.31999038
78.8,0.72261197,-0.22172857,0.27788125
78.9,1.2886539,-0.11130206,0.28985955
79,1.0394841,-0.0099312732,0.29557925
79.1,0.99153168,0.088950086,0.31256397
79.2,0.70865803,0.15125822,0.2976188
79.3,0.93358444,0.23960713,0.31172265
79.4,0.74834366,0.30021987,0.32324266
79.5,0.66602825,0.35935296,0.3511354
79.6,0.38505174,0.39533191,0.38820013
79.7,0.0075187688,0.37316423,0.40301047
79.8,-0.12178228,0.37337085,0.45372295
79.9,-0.74462698,0.3461881,0.5457967
80,-1.6943322,0.19193923,0.58893012
80.1,-1.8330644,-0.0078885437,0.5374486
80.2,-1.3818193,-0.14598784,0.51721981
80.3,-1.3929237,-0.30521819,0.55733619
80.4,-1.8805803,-0.52825901,0.56838975
80.5,-1.77921,-0.70927591,0.50079324
80.6,-1.1398243,-0.91097918,0.47163174
80.7,-0.89561204,-1.1612822,0.43872272
80.8,-0.40611813,-1.1412146,0.30167706
80.9,0.98177169,-0.97285299,0.18583869
81,2.3791329,-0.82213626,0.12028174
81.1,2.5633247,-0.49929043,0.060621534
81.2,3.306346,-0.1577804,0.04352305
81.3,3.7449666,0.20609325,0.067062685
81.4,3.1242991,0.51159171,0.11596636
81.5,2.5899165,0.74630744,0.1850943
81.6,1.9950106,0.9411014,0.27803702
81.7,0.9677397,0.96036933,0.35117573
81.8,0.35709186,1.0352796,0.46903826
81.9,-0.81792411,0.88015278,0.52382903
82,-1.5025546,0.81843741,0.65836802
82.1,-2.8268079,0.5463891,0.72155992
82.2,-3.2991226,0.20794997,0.73109436
82.3,-3.7985397,-0.14707984,0.80366123
82.4,-4.2694686,-0.57708424,0.7626596
82.5,-4.1198549,-1.0616961,0.75247115
82.6,-3.697111,-1.4635044,0.62886938
82.7,-2.39122,-1.8017839,0.49129908
82.8,-0.91196212,-2.0243632,0.32468747
82.9,0.77550664,-1.7799775,0.11993107
83,2.8408875,-1.4411414,-0.027871828
83.1,4.6840548,-1.0825299,-0.13824825
83.2,5.0154258,-0.5003164,-0.17797753
83.3,5.2109821,0.067404109,-0.15465217
83.4,5.4352981,0.61074319,-0.093140248
83.5,4.8529487,1.1030413,0.016095867
83.6,3.2553109,1.30707,0.14502988
83.7,2.5581331,1.6789182,0.32579668
83.8,0.45006619,1.5864408,0.45776179
83.9,-0.84681079,1.6362344,0.66018741
84,-2.948993,1.3831412,0.81536945
84.1,-4.224671,0.911488,0.87752276
84.2,-4.8116558,0.41217453,0.90126858
84.3,-5.3401591,-0.10318815,0.93173726
84.4,-5.6536638,-0.67298558,0.90444877
84.5,-5.098225,-1.183794,0.78739439
